tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
1163,bhargav,@Kevfeige @MarvelStudios A request that T'Challa not be replaced. Let the black panther mantle be passed but let Chad's character retire. I am sure that would be a worthy tribute.,Sat Aug 29 11:38:03 +0000 2020,,33,0,0,2020-08-29 11:38:03+00:00,False,Kevfeige,"@Kevfeige, @MarvelStudios",Kevfeige,0.0,0.786,0.214,0.7783,0,0.0,0.0283748925193465,0.0,0.0279797819919126,1162,original,@kevfeige @marvelstudios a request that t'challa not be replaced. let the black panther mantle be passed but let chad's character retire. i am sure that would be a worthy tribute.,Marvel,0.0
1171,unknown,"it's so sad to know that a great actor is already passed away 
thank you for your great performance @Marvel our Black Panther 

we will miss you @chadwickboseman 

#WakandaForever 
#ChadwickBoseman",Sat Aug 29 11:32:39 +0000 2020,"Cavite City, Calabarzon",55,0,0,2020-08-29 11:32:39+00:00,True,Marvel,"@Marvel, @chadwickboseman",,0.126,0.605,0.27,0.7722,0,0.0,0.0469684030742954,0.0,0.0458987528984393,1170,original,"it's so sad to know that a great actor is already passed away 
thank you for your great performance @marvel our black panther 

we will miss you @chadwickboseman 

#wakandaforever 
#chadwickboseman",Marvel,0.0
1175,william smalley,@LooneyCat626 That's very sad. An actor who played as Black Panther passed away.,Sat Aug 29 11:31:29 +0000 2020,"Oklahoma, USA",73,0,0,2020-08-29 11:31:29+00:00,True,LooneyCat626,@LooneyCat626,LooneyCat626,0.202,0.655,0.143,-0.2484,603,0.0,0.062127659574468,0.0,0.0602741223511136,1174,original,@looneycat626 that's very sad. an actor who played as black panther passed away.,Black Panther,0.0
1185,baabagee,"This cousin of mine is totally insane @official__anwar .After hearing the death of the black panther,he is just shouting wakanda forever after every 5mns,cant believe @chadwickboseman is gone forever.Lemme use this platform and pass my condolences to @MarvelStudios ,RIP Chad",Sat Aug 29 11:28:07 +0000 2020,Nigeria,49,0,1,2020-08-29 11:28:07+00:00,True,official__anwar,"@official__anwar, @chadwickboseman, @MarvelStudios",,0.154,0.846,0.0,-0.7841,0,0.0204081632653061,0.0413502109704641,0.0202027073175194,0.0405181508961015,1184,original,"this cousin of mine is totally insane @official__anwar .after hearing the death of the black panther,he is just shouting wakanda forever after every 5mns,cant believe @chadwickboseman is gone forever.lemme use this platform and pass my condolences to @marvelstudios ,rip chad",Marvel,0.02
1186,m. jose rosa,I am so heartbroken. I woke up to find out that @chadwickboseman The great actor that played the black #panther has passed away At the young age of just 43.,Sat Aug 29 11:27:51 +0000 2020,"Springfield, MA",67,0,0,2020-08-29 11:27:51+00:00,False,chadwickboseman,@chadwickboseman,,0.127,0.693,0.18,0.228,1,0.0,0.0564924114671163,0.0,0.0549543753383975,1185,original,i am so heartbroken. i woke up to find out that @chadwickboseman the great actor that played the black #panther has passed away at the young age of just 43.,Black Panther,0.0
1194,abu,@beehhive @yungcalc The man just passed away and calc is asking if there's ganna be a black panther 2. Like calc didn't even properly acknowledge that the man just died. There is no possible way that he could be asking a question like that seriously.,Sat Aug 29 11:17:12 +0000 2020,,36,0,1,2020-08-29 11:17:12+00:00,False,beehhive,"@beehhive, @yungcalc",beehhive,0.149,0.752,0.099,-0.3612,40,0.0277777777777777,0.0301507537688442,0.0273989741881144,0.0297051544139157,1193,original,@beehhive @yungcalc the man just passed away and calc is asking if there's ganna be a black panther 2. like calc didn't even properly acknowledge that the man just died. there is no possible way that he could be asking a question like that seriously.,Black Panther,0.027027027027027
1195,benathi,@Sandejilimane @Mxolitjo Chadwick Boseman (Black Panther) passed away bhuda,Sat Aug 29 11:16:05 +0000 2020,"Cape Town, South Africa",212,0,0,2020-08-29 11:16:05+00:00,False,Sandejilimane,"@Sandejilimane, @Mxolitjo",Sandejilimane,0.0,1.0,0.0,0.0,316,0.0,0.1774058577405858,0.0,0.163313592748778,1194,original,@sandejilimane @mxolitjo chadwick boseman (black panther) passed away bhuda,Black Panther,0.0
1197,bts⁷,@marxuaaa @btstaejoo Black Panther actor Chadwick Boseman has passed away... he played T'Challa/Black Panther in the movie.,Sat Aug 29 11:15:46 +0000 2020,,137,0,1,2020-08-29 11:15:46+00:00,False,marxuaaa,"@marxuaaa, @btstaejoo",marxuaaa,0.0,0.87,0.13,0.34,317,0.0072992700729927,0.1144527986633249,0.0072727593290797,0.1083635209175958,1196,original,@marxuaaa @btstaejoo black panther actor chadwick boseman has passed away... he played t'challa/black panther in the movie.,Black Panther,0.0072463768115942
1204,amy (ting-ya) chang,@chadwickboseman Black Panther is one of my favorite movies! He was also one of my favorite actors too! Feel heartbroken after I knew he pass away. You'll always remembered. #WakandaForever,Sat Aug 29 11:10:00 +0000 2020,"Taiwan, Taichung",109,0,0,2020-08-29 11:10:00+00:00,True,chadwickboseman,@chadwickboseman,chadwickboseman,0.117,0.705,0.179,0.3147,1,0.0,0.090531561461794,0.0,0.0866652484340298,1203,original,@chadwickboseman black panther is one of my favorite movies! he was also one of my favorite actors too! feel heartbroken after i knew he pass away. you'll always remembered. #wakandaforever,Black Panther,0.0
1213,nice to meet you,"As the @mlb is set to celebrate #JackieRobinsonDay a beautiful day indeed, the world just lost the man who played Jackie Robinson, our Black Panther,  @chadwickboseman has passed away  Prayers that his loved ones find peace of mind sooner than later. #RestWellLegend...",Sat Aug 29 11:07:06 +0000 2020,"North Dakota, USA",418,0,0,2020-08-29 11:07:06+00:00,False,mlb,"@mlb, @chadwickboseman",,0.042,0.64,0.318,0.9442,318,0.0,0.3446001648804617,0.0,0.2960966936769637,1212,original,"as the @mlb is set to celebrate #jackierobinsonday a beautiful day indeed, the world just lost the man who played jackie robinson, our black panther,  @chadwickboseman has passed away  prayers that his loved ones find peace of mind sooner than later. #restwelllegend...",Black Panther,0.0
1214,bushindia,@gayathriraguram I saw Black Panther in 3D at S2 Thiyagaraja theatre in 2018 ! In movie he was looking so young .At this young age he passed away due to Cancer. Rest in Peace .,Sat Aug 29 11:06:25 +0000 2020,Adayar CHENNAI,21406,0,1,2020-08-29 11:06:25+00:00,False,gayathriraguram,@gayathriraguram,gayathriraguram,0.123,0.786,0.092,-0.2942,604,4.671587405400355e-05,17.632619439868204,4.671478290154186e-05,2.924913778050668,1213,original,@gayathriraguram i saw black panther in 3d at s2 thiyagaraja theatre in 2018 ! in movie he was looking so young .at this young age he passed away due to cancer. rest in peace .,Black Panther,4.671369178306161e-05
1221,luciano world,"Feeling so heartbroken . We lost a brother, a friend and a black superhero. 

Our Black Panther Star @chadwickboseman passed away due to colon cancer  at 43 (1977-2020). We are speechless  and we will forever https://t.co/EDqRGlfJ5M",Sat Aug 29 11:03:05 +0000 2020,"Springfield, IL",6,0,1,2020-08-29 11:03:05+00:00,False,chadwickboseman,@chadwickboseman,,0.267,0.624,0.109,-0.8341,1,0.1666666666666666,0.0049140049140049,0.1541506798272582,0.0049019706002067,1220,original,"feeling so heartbroken . we lost a brother, a friend and a black superhero. 

our black panther star @chadwickboseman passed away due to colon cancer  at 43 (1977-2020). we are speechless  and we will forever https://t.co/edqrglfj5m",Black Panther,0.1428571428571428
1223,lucyluvella,"@Marvel We will remember u forever  i cant believe  I wish this is not true u not pass away  u must here to continue our  Black panther u look powerful and greatest nobody cant instead this Actor, no body perfect in black panther suit handsome brave powerful like u",Sat Aug 29 11:02:49 +0000 2020,Cambodia PhnomPhen,12,0,0,2020-08-29 11:02:49+00:00,False,Marvel,@Marvel,Marvel,0.111,0.521,0.368,0.9502,0,0.0,0.0098119378577269,0.0,0.0097641133749052,1222,original,"@marvel we will remember u forever  i cant believe  i wish this is not true u not pass away  u must here to continue our  black panther u look powerful and greatest nobody cant instead this actor, no body perfect in black panther suit handsome brave powerful like u",Marvel,0.0
1228,fatal inc gaming,"Shocked to wake up to the news that @chadwickboseman has passed away. The Black Panther movie and character added to the Marvel Avengers movies couldnt have been portrayed any better, legit in tears as I tell my son his favorite super hero has gone to heaven #WakandaForever #rip",Sat Aug 29 11:00:34 +0000 2020,,14,0,0,2020-08-29 11:00:34+00:00,True,chadwickboseman,@chadwickboseman,,0.067,0.622,0.311,0.946,1,0.0,0.011400651465798,0.0,0.0113361537863363,1227,original,"shocked to wake up to the news that @chadwickboseman has passed away. the black panther movie and character added to the marvel avengers movies couldnt have been portrayed any better, legit in tears as i tell my son his favorite super hero has gone to heaven #wakandaforever #rip",Marvel,0.0
1236,ryan t howard,"@kidnoble T'Challa may have passed, but Black Panther lives on. #WakandaForever
""In my culture, death is more of a jumping off point"".
Rest in Power Chadwick Boseman.",Sat Aug 29 10:58:29 +0000 2020,,330,0,0,2020-08-29 10:58:29+00:00,True,kidnoble,@kidnoble,kidnoble,0.176,0.824,0.0,-0.7469,15,0.0,0.2669902912621359,0.0,0.2366442385331123,1235,original,"@kidnoble t'challa may have passed, but black panther lives on. #wakandaforever
""in my culture, death is more of a jumping off point"".
rest in power chadwick boseman.",Black Panther,0.0
1237,lbc,"Showbiz journalist Sarah-Louise Robertson brands the late Hollywood actor Chadwick Boseman a ""king and superhero in real life,"" after he passed away from colon cancer aged 43.

@TomSwarbrick1 | #ChadwickBoseman | @SarahRobertson5 https://t.co/UwpnsEptvf",Sat Aug 29 10:58:28 +0000 2020,United Kingdom,686061,0,18,2020-08-29 10:58:28+00:00,False,TomSwarbrick1,"@TomSwarbrick1, @SarahRobertson5",,0.132,0.868,0.0,-0.6597,319,2.623673405134529e-05,554.6168148746968,2.623638987425849e-05,6.320078874775539,1236,original,"showbiz journalist sarah-louise robertson brands the late hollywood actor chadwick boseman a ""king and superhero in real life,"" after he passed away from colon cancer aged 43.

@tomswarbrick1 | #chadwickboseman | @sarahrobertson5 https://t.co/uwpnseptvf",Chadwick Boseman,2.6236695808833603e-05
1247,hawks my birdie🐦🪶,"@AKrCosplay Omg I knowww I'm still freaking shock  I want to watch Black Panther but I know I'm going to cry . 
Last week my favorite Drag queen pass away this year truly sucks ",Sat Aug 29 10:53:43 +0000 2020,Nest,282,0,2,2020-08-29 10:53:43+00:00,False,AKrCosplay,@AKrCosplay,AKrCosplay,0.303,0.495,0.202,-0.5346,605,0.0070921985815602,0.2261427425821972,0.0070671672230924,0.2038732602490258,1246,original,"@akrcosplay omg i knowww i'm still freaking shock  i want to watch black panther but i know i'm going to cry . 
last week my favorite drag queen pass away this year truly sucks ",Black Panther,0.0070671378091872
1256,mazo,@sidis_samy @chadwickboseman A king has passed away  WAKANDA IN MOURNING  TCHALLA @chadwickboseman BLACK PANTHER . Rest in peace ,Sat Aug 29 10:45:22 +0000 2020,,241,0,1,2020-08-29 10:45:22+00:00,False,sidis_samy,"@sidis_samy, @chadwickboseman, @chadwickboseman",sidis_samy,0.172,0.662,0.166,-0.0343,1,0.0041493775933609,0.1918789808917197,0.0041407926660314,0.1755310373914843,1255,original,@sidis_samy @chadwickboseman a king has passed away  wakanda in mourning  tchalla @chadwickboseman black panther . rest in peace ,Black Panther,0.0041322314049586
1258,tina price ⫩ ⫩ ⫩,So shocked at the news that @chadwickboseman has passed away. Way too young. #wakandaforever #shuri #ChadwickBoseman #ripchadwickboseman #ChadwickForever https://t.co/3fn6eI4mqh,Sat Aug 29 10:43:57 +0000 2020,"Barnsley, Yorkshire, England",556,0,1,2020-08-29 10:43:57+00:00,True,chadwickboseman,@chadwickboseman,,0.126,0.874,0.0,-0.3804,1,0.0017985611510791,0.4419713831478537,0.0017969456767016,0.366011193414696,1257,original,so shocked at the news that @chadwickboseman has passed away. way too young. #wakandaforever #shuri #chadwickboseman #ripchadwickboseman #chadwickforever https://t.co/3fn6ei4mqh,Black Panther,0.0017953321364452
1261,nick kahn,@arogantni_ @Samantha_1991_ Chadwick Boseman (Black Panther) passed away,Sat Aug 29 10:41:36 +0000 2020,New York City,2169,0,1,2020-08-29 10:41:36+00:00,False,arogantni_,"@arogantni_, @Samantha_1991_",arogantni_,0.0,1.0,0.0,0.0,320,0.0004610419548178,1.7200634417129264,0.0004609357076308,1.000655204195066,1260,original,@arogantni_ @samantha_1991_ chadwick boseman (black panther) passed away,Black Panther,0.0004608294930875
1264,.,@ShwYien The cast of Black panther passed away today,Sat Aug 29 10:40:35 +0000 2020,,1391,0,0,2020-08-29 10:40:35+00:00,False,ShwYien,@ShwYien,ShwYien,0.0,1.0,0.0,0.0,14,0.0,1.1004746835443038,0.0,0.7421633589692365,1263,original,@shwyien the cast of black panther passed away today,Black Panther,0.0
1268,farhan #freepalestine🇵🇸 #filmtwt,"@DrawingMJ An actor has passed away and this is the type of comments people make ""wAs hE fIlMiNg bLacK pAnThEr 2"" ""mAkE sHurI nEw pAnthEr"" HES DIED. chadwick has died. He matters more right now. Not a movie. I remember seeing one saying ""good news"" about him passing away. People are nuts.",Sat Aug 29 10:38:37 +0000 2020,Japan,1215,0,0,2020-08-29 10:38:37+00:00,False,DrawingMJ,@DrawingMJ,DrawingMJ,0.173,0.76,0.068,-0.8038,606,0.0,0.9582018927444796,0.0,0.6720266505109954,1267,original,"@drawingmj an actor has passed away and this is the type of comments people make ""was he filming black panther 2"" ""make shuri new panther"" hes died. chadwick has died. he matters more right now. not a movie. i remember seeing one saying ""good news"" about him passing away. people are nuts.",Black Panther,0.0
1280,sesha church,"My best friend just told me @chadwickboseman has passed away. My prayers, thoughts and love goes to his family. Run through the plains of Wakanda Chad, cuz you'll will always be king and black panther #WakandaForever",Sat Aug 29 10:28:14 +0000 2020,ohio,163,0,1,2020-08-29 10:28:14+00:00,True,chadwickboseman,@chadwickboseman,,0.0,0.74,0.26,0.9118,1,0.0061349693251533,0.12734375,0.006116227017436,0.119864201860208,1279,original,"my best friend just told me @chadwickboseman has passed away. my prayers, thoughts and love goes to his family. run through the plains of wakanda chad, cuz you'll will always be king and black panther #wakandaforever",Black Panther,0.0060975609756097
1284,mina🦄,@gretjhyun @ncitybase_ chadwick boseman pemeran black panther passed away... mjb bukan senderrr,Sat Aug 29 10:25:45 +0000 2020,prev: @mawrkyy,58,0,0,2020-08-29 10:25:45+00:00,False,gretjhyun,"@gretjhyun, @ncitybase_",gretjhyun,0.0,1.0,0.0,0.0,321,0.0,0.0451713395638629,0.0,0.0441808332817206,1283,original,@gretjhyun @ncitybase_ chadwick boseman pemeran black panther passed away... mjb bukan senderrr,Black Panther,0.0
1285,jon ripley 🐤 ⚽️ 🏒 ⚾️ 🏈 🏉,@chadwickboseman played The Black Panther like no one else could. A shame he has passed away today after a 4 year colon cancer battle but the legend lives on. @MarvelStudios really gave him an opportunity in films and he did not disappoint. Rest in peace Chadwick,Sat Aug 29 10:25:12 +0000 2020,England,1436,0,0,2020-08-29 10:25:12+00:00,False,chadwickboseman,"@chadwickboseman, @MarvelStudios",chadwickboseman,0.143,0.597,0.26,0.8242,1,0.0,1.1175097276264592,0.0,0.7502407414539262,1284,original,@chadwickboseman played the black panther like no one else could. a shame he has passed away today after a 4 year colon cancer battle but the legend lives on. @marvelstudios really gave him an opportunity in films and he did not disappoint. rest in peace chadwick,Marvel,0.0
