Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
666,DanielDunwoodie,In honor of the great actor who portrayed the Black Panther of the MCU and who passed away yesterday.  You will be greatly missed.  Wakanda Forever. https://t.co/2IqhawC5gu,Sat Aug 29 18:13:49 +0000 2020,"Richmond, MO",60,0,0,8/29/2020 18:13
667,Dessa,"Im so sad and still cant believe that @chadwickboseman passed away! 😔💔

""Death is not the end...they will lead you in a green veldt where you can run forever.""

You are our only Black Panther 🖤
#WakandaForever  #ThankYouChadwickBoseman",Sat Aug 29 18:12:33 +0000 2020,La Isla Filipinas,320,0,2,8/29/2020 18:12
668,(mak)✨🐞,"oh my god stop referring to him as black panther, you can easily google his name it’s disrespectful would you want people saying “oh that person that had a fan account passed” we have names for a reason, use them, can’t believe his disrespectful y’all are even to someone’s death",Sat Aug 29 18:12:04 +0000 2020,🪞🌙,2229,0,0,8/29/2020 18:12
669,Classic FM 94.3 Abuja,It's #LightsCameraAction 🎬 on #SNF with Eteks! Tonight we celebrate the life of Chadwick Boseman aka Tchalla of Black Panther fame who passed away but his legacy lives on. Our hearts go out to his wife &amp; family. What are your thoughts on the movie? #RIPChadwickBoseman #WF https://t.co/E2R156TaI3,Sat Aug 29 18:10:30 +0000 2020,"Abuja, Nigeria",4716,0,3,8/29/2020 18:10
670,Meg Lamy,I bought this game to play with my son a few days before Chadwick Boseman passed away. Black Panther &amp; 42 are favs &amp; such gifts to the world. Family time around this game will now bring a deeper appreciation for his talents shared &amp; a reminder to pray for his grieving loved ones. https://t.co/wEMfiCVP4u,Sat Aug 29 18:09:36 +0000 2020,,116,0,3,8/29/2020 18:09
671,Manhood Academy Global,"This morning I woke up to the awful news that our dear brother had passed away.

2020 You have been relentless

I remember when they announced that The Black Panther was coming to the big screen, my household… https://t.co/YYMgfrjbkq",Sat Aug 29 18:07:38 +0000 2020,UK ,434,0,1,8/29/2020 18:07
672,Cairo McDonell,"The torch can be passed and Chadwick can be given the tribute/send off he deserves. The world still needs #BlackPanther 

Acknowledge that it’s a new black panther, don’t just carry on",Sat Aug 29 18:00:37 +0000 2020,"Cornwall, Ontario",202,0,2,8/29/2020 18:00
673,News18 Sports,Pierre-Emerick Aubameyang performed his Black Panther celebration on a day when #ChadwickBoseman passed away #ARSLIV #CommunityShield #chadwickbosemanRIP https://t.co/bYcaNEPUEY,Sat Aug 29 18:00:01 +0000 2020,India,15939,0,0,8/29/2020 18:00
674,Red Sun,"As you may have heard today actor Chadwick Boseman (Marvel's Black Panther) has passed away aged 43 from cancer. R.I.P.

Wakanda Forever. 
Long live the king. https://t.co/BcWXlBbL96",Sat Aug 29 17:59:18 +0000 2020,,311,0,0,8/29/2020 17:59
675,yurika ੈ✩‧₊˚,"@thalasstica // death , cancer ment.
-
chadwick boseman (the person who played Black Panther in the marvel movies) passed away from colon cancer today and it's actually a really big loss for black representation in media... he was an amazing man",Sat Aug 29 17:57:59 +0000 2020,ハイキュー!! + ft100yq,461,0,1,8/29/2020 17:57
676,HeyShae,@kidnoble You tell them the actor passed away but left behind the legacy of the Black Panther.,Sat Aug 29 17:57:07 +0000 2020,Atlanta,80,0,0,8/29/2020 17:57
677,Carolyn H,"@TMZ @TooFab I have no more words for 2020. My mom passed away couple of years ago from stage 4 colon cancer. She also battled it for 4 years. And it is a battle. To know that he was making movies during his battle is amazing to me. I'm grief stricken over this one.
#ChadwickBoseman",Sat Aug 29 17:55:52 +0000 2020,,32,0,0,8/29/2020 17:55
678,Selina Grissom,"@kidnoble The truth works best: the actor who portrayed the part of Black Panther, passed away after a long illness. Let's watch that amazing film again, together, to honor him. ❤",Sat Aug 29 17:52:39 +0000 2020,SC,4284,0,1,8/29/2020 17:52
679,BlackGurl Fly,I can’t believe the black panther passed away 🥺 like dang man,Sat Aug 29 17:51:37 +0000 2020,"From the423, Reside in904",1159,0,0,8/29/2020 17:51
680,Agent K.,Watch @robtheoriginal do a black panther “haircut tribute” fake showing love to someone who just passed away. 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ #culturevulture,Sat Aug 29 17:50:51 +0000 2020,"Dallas, TX",66,0,0,8/29/2020 17:50
681,CITY ALERT | Digital Content🚨,"It’s being reported, #ChadwickBoseman secretly married his wife #TaylorSimoneLedward before his death. The actor passed away at home in Los Angeles after a private four-year battle with colon cancer. His beloved wife was at his bedside alongside close family. (📸: Getty Images) https://t.co/0WrxHnnqqm",Sat Aug 29 17:50:48 +0000 2020,,4401,0,2,8/29/2020 17:50
682,BlvckUsagi Thee Biggest Jue. 🐾,"By not telling them Black Panther died but the actor that played him passed away. Separate the two, don't kill the hero",Sat Aug 29 17:50:41 +0000 2020,Village Of The Hidden Thicc,2969,1,1,8/29/2020 17:50
683,Prince khant,"Really 2020 a very bad or worst  year of each n every  peoples. Bcz of when our favourite start was passed  away  that can be not easy  to seen that news. A great actor @chadwickboseman
#ripchadwickboseman
#ChadwickBoseman 
#BlackPanther 
#2020worstyear",Sat Aug 29 17:47:41 +0000 2020,India,3,0,1,8/29/2020 17:47
684,Thee Golden Avenger ✨,"I’m so glad Alaina isn’t old enough to understand that Black Panther passed away , she loves Marvel superheroes 😭",Sat Aug 29 17:45:31 +0000 2020,,433,0,1,8/29/2020 17:45
685,ABC 7 Chicago,"Acclaimed actor Chadwick Boseman, the star of such popular films as ""Black Panther"" and ""42,"" passed away Friday of cancer at the age of 43.​ https://t.co/nD1VRXHRbW",Sat Aug 29 17:45:01 +0000 2020,"Chicago, Illinois",869038,4,16,8/29/2020 17:45
686,Jude Kopa,"Chadwick Boseman Became a Superhero While Battling Cancer
The star of “Black Panther” and “Get On Up” passed away at the age of 43 after a four-year battle with colon cancer. What he accomplished is extraordinary.  https://t.co/znPkKQvAH7",Sat Aug 29 17:44:00 +0000 2020,,2299,0,0,8/29/2020 17:44
687,Jamarian kennybrew,@MisteriousJim06 Oh my God I can't believe this man passed away he play in Black Panther man all I can say is for you us in your family and may you rest in please wakanda forever he was at a great guy I can't believe he's gone we're all going to miss him like I said wakanda forever,Sat Aug 29 17:44:00 +0000 2020,,62,0,0,8/29/2020 17:44
688,Kryptonian Warrior,"As you may have heard today actor Chadwick Boseman (Marvel's Black Panther) has passed away aged 43 from cancer. R.I.P.

Wakanda Forever. 
Long live the king. https://t.co/hwwjJ1NiKx",Sat Aug 29 17:42:15 +0000 2020,"Essex, UK",74,0,0,8/29/2020 17:42
689,RushReads,"Angela Bassett mourns her former Black Panther co-star Chadwick Boseman in heartfelt tribute: Angela Bassett, who played T'Challa's mother, reflected on her friendship with the late star, who passed away after a four-year long battle with colon cancer. https://t.co/j3ad3xapak https://t.co/F10mszJxdv",Sat Aug 29 17:41:33 +0000 2020,London,361,0,0,8/29/2020 17:41
690,Saturday Morning Cinema,"Chadwick was a hero playing heroes. He knew how important his roles were and knew that the world was watching. 

The beauty of heroes is that even when they pass away their legacy lives on in the people they inspire to do better

Thank You Chadwick Boseman

Wakanda Forever

(3/3)",Sat Aug 29 17:40:57 +0000 2020,New Episodes Every Sunday,17,0,0,8/29/2020 17:40
691,Desmond Elliott,That Black Panther roll is going to be much like how Joker was when Heath Ledger passed away. Other people will play the role but it will never be the same or compare,Sat Aug 29 17:38:20 +0000 2020,,1976,0,4,8/29/2020 17:38
692,SFist,"The woman who died in an August house fire in Bayview has been identified, police reportedly arrested at least 10 individuals during Friday night’s protests in downtown Oakland, and Chadwick Boseman — star of Marvel's “Black Panther” — passed away Friday. https://t.co/IDBf3e65PL",Sat Aug 29 17:36:49 +0000 2020,San Francisco,274696,1,3,8/29/2020 17:36
693,Music UnLtd. | The Band,"Actor #ChadwickBoseman who found fame as the Black Panther in the Marvel cinematic universe, dies at only 43!

He had also played the role of #SoulMusic icon #JamesBrown.

Always sad to see a young person pass away. 
#RIP https://t.co/uvDW6BPXrh",Sat Aug 29 17:35:51 +0000 2020,"Have gig, will travel",191,0,0,8/29/2020 17:35
694,K— F—,"Chadwick passed away on the birthday of Jack Kirby, creator of Black Panther",Sat Aug 29 17:32:50 +0000 2020,"Portland, OR",5388,7,40,8/29/2020 17:32
695,The GIST USA,"The sports world is mourning the loss of real life superhero Chadwick Boseman, who passed away Friday after a long battle with colon cancer

Boseman was best known for his leading role as T’Challa in Black Panther, giving him this awesome moment with Pacers @VicOladipo #thegist https://t.co/sA3fuXw97I",Sat Aug 29 17:29:50 +0000 2020,USA,9707,1,5,8/29/2020 17:29
696,The GIST Canada,"The sports world is mourning the loss of real life superhero Chadwick Boseman, who passed away Friday after a long battle with colon cancer

Boseman was best known for his leading role as T’Challa in Black Panther, and also played the legendary Jackie Robinson in the movie 42 https://t.co/YGtU8hQ9BI",Sat Aug 29 17:28:45 +0000 2020,Canada,5410,0,3,8/29/2020 17:28
697,JH,My heart aches knowing this legend has passed away. Wakanda forever! #BlackPanther #ripchadwickboseman #RIPBlackPanther https://t.co/nLGY5SRdTg,Sat Aug 29 17:28:11 +0000 2020,,250,0,0,8/29/2020 17:28
698,MarkMarderosian,"@LisaFranceCNN Lisa, Great piece on CNN. Also ironic and yet somehow fitting is that Mr. Boseman passed away on the birthday of Jack Kirby, the co-creator of the Black Panther as well as the Jackie Robinson tribute day, all at once.",Sat Aug 29 17:24:09 +0000 2020,"Massachusetts, USA",16,0,2,8/29/2020 17:24
699,FOX61,"Wakanda Forever ✊🏾 | Rest in peace, Chadwick Boseman. The ‘Black Panther' star passed away today after a long battle with colon cancer.

https://t.co/LYpKp1i5t6 https://t.co/SIPhjNoxEl",Sat Aug 29 17:23:31 +0000 2020,"Hartford, CT",157660,2,12,8/29/2020 17:23
700,JasmineTwil @Home mourning my mom.,"@Slumberyote Within my circle, the two big ones are that Jake Parker (creator of Inktober) has potentially messed up big time again. He's been accused of plagiarizing Alphonso Dunn's book (the similarities are shockingly similar) and Chadwick Boseman (Black Panther) has passed away.😢",Sat Aug 29 17:23:15 +0000 2020,Do you reaaallly wanna know?,827,0,5,8/29/2020 17:23
701,Mohammad Shadab,Yesterday the Black panther Actor passed away.#RIPBlackPanther #RipChadwickBosman,Sat Aug 29 17:21:31 +0000 2020,India,7,0,0,8/29/2020 17:21
702,Red Sun,"As you may have heard today actor Chadwick Boseman (Marvel's Black Panther) has passed away aged 43 from cancer. R.I.P.

Wakanda Forever. 
Long live the king. https://t.co/1hFaAZGsun",Sat Aug 29 17:21:12 +0000 2020,,311,0,1,8/29/2020 17:21
703,otw,I don’t even want to tell Fira about black panther. It was something she shared with her dad and something we shared together also. Her great grandma just passed away.,Sat Aug 29 17:20:56 +0000 2020,"3 stars, 2 bars",862,0,0,8/29/2020 17:20
704,John Que,@kidnoble Black Panther is not real. Tell them a great man named Chadwick Boseman passed away. T'Challa lives on. (It won't be the same tho),Sat Aug 29 17:20:23 +0000 2020,Akron,251,0,0,8/29/2020 17:20
705,Canuck 🍁,"Chadwick Boseman passed away on the birthday of the late Jack Kirby, the creator of Black Panther and on Jackie Robinson Day. He played Robinson in 42, 7 years earlier.",Sat Aug 29 17:20:23 +0000 2020,,67,0,0,8/29/2020 17:20
706,Ambushman27 (Captain Red Beard),"I woke up this morning seeing that @chadwickboseman passed away. This year needs to stop already with the losses. My wishes go out to his family and friends, R.I.P King. #ChadwickBoseman https://t.co/ZM7E9T6Xqn",Sat Aug 29 17:20:21 +0000 2020,,6334,2,6,8/29/2020 17:20
707,Arelys Bellorini,WAKANDA FOREVER 🖤 so sad that such a bright star and great human being has passed away at such early age. RIP #ChadwickBoseman https://t.co/HUrQEzckBe,Sat Aug 29 17:19:27 +0000 2020,New York City,1259,1,4,8/29/2020 17:19
708,Local 5 News,"The ""Black Panther"" actor and SC native passed away after battling colon cancer. https://t.co/63KtxS20V3",Sat Aug 29 17:19:05 +0000 2020,"West Des Moines, IA",25447,0,0,8/29/2020 17:19
709,_Connor,"Hey guys, today is a sad day ,Actor Chadwic Boseman, Who played Black Panther in multiple Marvel Movies, has passed away. BUT. Not from Covid-19. Mr. Boseman passed away from Stage IV Cancer. Wakanda forever.
https://t.co/3uHvN70Oir",Sat Aug 29 17:17:35 +0000 2020,,1,0,0,8/29/2020 17:17
710,skylark jones,"I can't believe one of the big questions last night was ""What does this mean for Black Panther 2?""

like yeah I can get being curious but a man just passed away; have some compassion for his family, you know?",Sat Aug 29 17:16:36 +0000 2020,Michigan,222,0,0,8/29/2020 17:16
711,Alex Means,"I cannot bring myself to tell my oldest son that Black Panther actor @chadwickboseman passed away, he will be devastated. This man transcended the world and broke barriers for the younger generations. RIP brotha #BlackPanther #WakandaForever https://t.co/i37sgFwqaD",Sat Aug 29 17:16:35 +0000 2020,,11942,3,48,8/29/2020 17:16
712,Wolf Redeemed,"The King of Wakanda superhero And the man behind The Vibranium suit superhero the Black Panther Chadwick Boseman  passed away August 28, 2020 From cancer at the age of 43 my condolences to his family and friends he will be sorely missed....R.I.P. Chadwick Boseman🙏 https://t.co/1kgJgHVo1S",Sat Aug 29 17:15:12 +0000 2020,,111,1,4,8/29/2020 17:15
713,Tanya Huntington,"Black Panther was one of the last movies I went to see with my comadre and our kids before she passed away from cancer. And yes, this clip is making me cry.",Sat Aug 29 17:14:35 +0000 2020,Mexico City,5648,0,4,8/29/2020 17:14
714,Madame Atwood,"The Governor orders flags to fly half staff in honor of Chadwick Boseman, ""Black Panther"" actor and SC native passed away after battling colon cancer.
https://t.co/M9gqMstOZ2",Sat Aug 29 17:14:05 +0000 2020,Philadelphia,3733,5,15,8/29/2020 17:14
715,justin li,"#ChadwickBoseman sadly passed away from colon cancer. Black individuals are disproportionately affected. 

It is highly recommended that Black individuals take a #colonoscopy starting the age of 45 or 10 years before the earliest age of diagnosis for first-degree relatives.",Sat Aug 29 17:12:55 +0000 2020,"Mercer Island, WA ",127,0,0,8/29/2020 17:12
716,DMW,"@Anarki1112 @dmcnairn76 @BattinsonBatman @DCComics They will. Maybe Black Panther 2 can delay its original schedule and let fans progress it, but Black Panther as a character, needs to pass on. Just like when Christopher Reeve passed away, Superman's legacy gave to Brandon Routh.",Sat Aug 29 17:12:50 +0000 2020,,22,0,1,8/29/2020 17:12
